"","Genus_Organism","Current_name_reviewed_Zhang","strain","ITS","TEF","TUB","rpb2","MAT1","MAT2","Genus_Host","Species_Host","Country"
"1","Lasiodiplodia","Lasiodiplodia sp.","1","MG388093",NA,NA,NA,NA,NA,"Guarianthe","Guarianthe skinneri","Mexico"
"2","Lasiodiplodia","Lasiodiplodia sp.","1","MK249369",NA,NA,NA,NA,NA,"Durio","Durio zibethinus",NA
"3","Macrophomina","Macrophomina phaseolina","1","KR012878",NA,NA,NA,NA,NA,"Phaseolus","Phaseolus vulgaris","Colombia"
"4","Eutiarosporella","Eutiarosporella dactylidis","2","MZ470435",NA,NA,NA,NA,NA,NA,NA,"China"
"5","Lasiodiplodia","Lasiodiplodia theobromae","2","MG388094",NA,NA,NA,NA,NA,"Guarianthe","Guarianthe skinneri","Mexico"
"6","Lasiodiplodia","Lasiodiplodia theobromae","2",NA,"MT975689",NA,NA,NA,NA,"Guarianthe","Guarianthe skinneri","Mexico"
"7","Macrophomina","Macrophomina phaseolina","2","DQ222241",NA,NA,NA,NA,NA,"Gossypium","Gossypium sp.","India"
"8","Neofusicoccum","Neofusicoccum parvum","2","MK282737","MK294155","MK294088",NA,NA,NA,"Nephelium","Nephelium lappaceum","Puerto Rico"
"9","Botryosphaeria","Botryosphaeria dothidea","3","MK300003",NA,NA,NA,NA,NA,NA,NA,NA
"10","Lasiodiplodia","Lasiodiplodia theobromae","3","MG388095",NA,NA,NA,NA,NA,"Guarianthe","Guarianthe skinneri","Mexico"
"11","Lasiodiplodia","Lasiodiplodia theobromae","3",NA,"MT975690",NA,NA,NA,NA,"Guarianthe","Guarianthe skinneri","Mexico"
"12","Sphaeropsis","Sphaeropsis visci","3","KJ487906",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"13","Lasiodiplodia","Lasiodiplodia theobromae","4","MG388096",NA,NA,NA,NA,NA,"Guarianthe","Guarianthe skinneri","Mexico"
"14","Lasiodiplodia","Lasiodiplodia theobromae","4",NA,"MT975691",NA,NA,NA,NA,"Guarianthe","Guarianthe skinneri","Mexico"
"15","Sphaeropsis","Sphaeropsis visci","4","KJ487917",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"16","Botryosphaeria","Botryosphaeria dothidea","5","MK311291",NA,NA,NA,NA,NA,NA,NA,"China"
"17","Eutiarosporella","Eutiarosporella dactylidis","5","MZ470436",NA,NA,NA,NA,NA,NA,NA,"China"
"18","Lasiodiplodia","Lasiodiplodia sp.","5","MG388097",NA,NA,NA,NA,NA,"Guarianthe","Guarianthe skinneri","Mexico"
"19","Lasiodiplodia","Lasiodiplodia sp.","5",NA,"MT975692",NA,NA,NA,NA,"Guarianthe","Guarianthe skinneri","Mexico"
"20","Sphaeropsis","Sphaeropsis visci","5","KJ487929",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"21","Lasiodiplodia","Lasiodiplodia theobromae","6","MG388098",NA,NA,NA,NA,NA,"Guarianthe","Guarianthe skinneri","Mexico"
"22","Lasiodiplodia","Lasiodiplodia theobromae","6",NA,"MT975693",NA,NA,NA,NA,"Guarianthe","Guarianthe skinneri","Mexico"
"23","Neofusicoccum","Neofusicoccum parvum","6","MK282739",NA,"MK294090",NA,NA,NA,"Nephelium","Nephelium lappaceum","Puerto Rico"
"24","Sphaeropsis","Sphaeropsis visci","6","KJ487939",NA,NA,NA,NA,NA,"Viscum","Viscum album","Hungary"
"25","Diplodia","Diplodia seriata","6.16","MW540462",NA,NA,NA,NA,NA,"Quercus","Quercus robur","Croatia"
"26","Lasiodiplodia","Lasiodiplodia sp.","7","MG388099",NA,NA,NA,NA,NA,"Guarianthe","Guarianthe skinneri","Mexico"
"27","Lasiodiplodia","Lasiodiplodia sp.","7",NA,"MT975694",NA,NA,NA,NA,"Guarianthe","Guarianthe skinneri","Mexico"
