"","Genus_Organism","Current_name_reviewed_AA","Species_Host","Country","citation","Dataset"
"1","Alanphillipsia","Alanphillipsia aloeicola","Aloe sp.","South Africa","Crous, P.W., Wingfield, M.J., Schumacher, R.K., Summerell, B.A., Giraldo, A., Gene, J., Guarro, J., Wanasinghe, D.N., Hyde, K.D., Camporesi, E., Gareth Jones, E.B., Thambugala, K.M., Malysheva, E.F., Malysheva, V.F., Acharya, K., Alvarez, J., Alvarado, P., Assefa, A., Barnes, C.W., Bartlett, J.S., Blanchette, R.A., Burgess, T.I., Carlavilla, J.R., Coetzee, M.P.A., Damm, U., Decock, C.A., den Breeyen, A., de Vries, B., Dutta, A.K., Holdom, D.G., Rooney-Latham, S., and Manjon, J.L.. 2014. Fungal Planet description sheets: 281-319. Persoonia 33:212-289","Literature"
"2","Alanphillipsia","Alanphillipsia aloeicola","Aloe sp.","South Africa","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"3","Alanphillipsia","Alanphillipsia aloeicola","Aloe sp.","South Africa","Direct Submission","Genbank"
"4","Alanphillipsia","Alanphillipsia aloeigena","Aloe melanacantha","South Africa","Crous, P.W., Wingfield, M.J., Guarro, J., Cheewangkoon, R., van der Bank, M., Swart, W.J., Stchigel, A.M., Cano-Lira, J.F., Roux, J., Madrid, H., Damm, U., Wood, A.R., Shuttleworth, L.A., Hodges, C.S., Munster, M., de Jesus Yanez-Morales, M., Zuniga-Estrada, L., Cruywagen, E.M., De Hoog, G.S., Silvera, C., Najafzadeh, M.J., Davison, E.M., Davidson, P.J.N., Barrett, M.D., Barrett, R.L., Manamgoda, D.S., Minnis, A.M., Kleczewski, N.M., Flory, S.L., Castlebury, L.A., Clay, K., and Hyde, K.D.. 2013. Fungal Planet description sheets: 154-213. Persoonia 31:188-296","Literature"
"5","Alanphillipsia","Alanphillipsia aloeigena","Aloe melanacantha","South Africa","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"6","Alanphillipsia","Alanphillipsia aloeigena","Aloe melanacantha","South Africa","Families, genera, and species of Botryosphaeriales","Genbank"
"7","Alanphillipsia","Alanphillipsia aloes","Aloidendron dichotomum","South Africa","Crous, P.W., Wingfield, M.J., Guarro, J., Cheewangkoon, R., van der Bank, M., Swart, W.J., Stchigel, A.M., Cano-Lira, J.F., Roux, J., Madrid, H., Damm, U., Wood, A.R., Shuttleworth, L.A., Hodges, C.S., Munster, M., de Jesus Yanez-Morales, M., Zuniga-Estrada, L., Cruywagen, E.M., De Hoog, G.S., Silvera, C., Najafzadeh, M.J., Davison, E.M., Davidson, P.J.N., Barrett, M.D., Barrett, R.L., Manamgoda, D.S., Minnis, A.M., Kleczewski, N.M., Flory, S.L., Castlebury, L.A., Clay, K., and Hyde, K.D.. 2013. Fungal Planet description sheets: 154-213. Persoonia 31:188-296","Literature"
"8","Alanphillipsia","Alanphillipsia aloes","Aloidendron dichotomum","South Africa","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"9","Alanphillipsia","Alanphillipsia aloes","Aloidendron dichotomum","South Africa","Families, genera, and species of Botryosphaeriales","Genbank"
"10","Alanphillipsia","Alanphillipsia aloetica","Aloe sp.","South Africa","Crous, P.W., Wingfield, M.J., Guarro, J., Cheewangkoon, R., van der Bank, M., Swart, W.J., Stchigel, A.M., Cano-Lira, J.F., Roux, J., Madrid, H., Damm, U., Wood, A.R., Shuttleworth, L.A., Hodges, C.S., Munster, M., de Jesus Yanez-Morales, M., Zuniga-Estrada, L., Cruywagen, E.M., De Hoog, G.S., Silvera, C., Najafzadeh, M.J., Davison, E.M., Davidson, P.J.N., Barrett, M.D., Barrett, R.L., Manamgoda, D.S., Minnis, A.M., Kleczewski, N.M., Flory, S.L., Castlebury, L.A., Clay, K., and Hyde, K.D.. 2013. Fungal Planet description sheets: 154-213. Persoonia 31:188-296","Literature"
"11","Alanphillipsia","Alanphillipsia aloetica","Aloe sp.","South Africa","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"12","Alanphillipsia","Alanphillipsia aloetica","Aloe sp.","South Africa","Fungal Planet description sheets 154-213: Higher order classification of taxonomic novelties","Genbank"
"13","Alanphillipsia","Alanphillipsia euphorbiae","Euphorbia sp.","South Africa","Crous, P.W., Wingfield, M.J., Guarro, J., Cheewangkoon, R., van der Bank, M., Swart, W.J., Stchigel, A.M., Cano-Lira, J.F., Roux, J., Madrid, H., Damm, U., Wood, A.R., Shuttleworth, L.A., Hodges, C.S., Munster, M., de Jesus Yanez-Morales, M., Zuniga-Estrada, L., Cruywagen, E.M., De Hoog, G.S., Silvera, C., Najafzadeh, M.J., Davison, E.M., Davidson, P.J.N., Barrett, M.D., Barrett, R.L., Manamgoda, D.S., Minnis, A.M., Kleczewski, N.M., Flory, S.L., Castlebury, L.A., Clay, K., and Hyde, K.D.. 2013. Fungal Planet description sheets: 154-213. Persoonia 31:188-296","Literature"
"14","Alanphillipsia","Alanphillipsia euphorbiae","Euphorbia sp.","South Africa","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"15","Alanphillipsia","Alanphillipsia euphorbiae","Euphorbia sp.","South Africa","Fungal Planet description sheets 154-213: Higher order classification of taxonomic novelties","Genbank"
"16","Barriopsis","Barriopsis archontophoenicis","Archontophoenix alexandrae","Thailand","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"17","Barriopsis","Barriopsis archontophoenicis","Archontophoenix alexandrae","Thailand","Konta, S., Phillips, A.J.L., Bahkali, A.H., Jones, E.B.G., Eungwanichayapant, D.P., Hyde, K.D., and Boonmee, S.. 2016. Botryosphaeriaceae from palms in Thailand - %Barriopsis archontophoenicis% sp. nov., from %Archontophoenix alexandrae%. Mycosphere 7(7):921-932","Literature"
"18","Barriopsis","Barriopsis archontophoenicis","Archontophoenix alexandrae","Thailand","Botryosphaeriaceae from palms in Thailand - Barriopsis archontophoenicis sp. nov, from Archontophoenix alexandrae","Genbank"
"19","Barriopsis","Barriopsis iraniana","Olea sp.","Iran, Islamic Republic of","Abdollahzadeh, J., Goltapeh, E.M., Javadi, A., Shams-Bakhsh, M., Zare, R., and Phillips, A.J.L.. 2009. %Barriopsis iraniana% and %Phaeobotryon cupressi%: two new species of the Botryosphaeriaceae from trees in Iran. Persoonia 23:1-8","Literature"
"20","Barriopsis","Barriopsis iraniana","Olea sp.","Iran, Islamic Republic of","Mohammadi, H., Gramaje, D., Banihashemi, Z., and Armengol, J.. 2013. Characterization of %Diplodia seriata% and %Neofusicoccum parvum% associated with grapevine decline in Iran. J. Agric. Sci. Technol. 15:603-616","Literature"
"21","Barriopsis","Barriopsis iraniana","Olea sp.","Iran, Islamic Republic of","Phillips, A.J.L., Alves, A., Slippers, B. , Wingfield, M.J., Groenewald, J.Z., and Crous, P.W.. 2013. The Botryosphaeriaceae: genera and species known from culture. Stud. Mycol. 76:51-167","Literature"
"22","Barriopsis","Barriopsis iraniana","Olea sp.","Iran, Islamic Republic of","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"23","Barriopsis","Barriopsis iraniana","Citrus sp.","Iran, Islamic Republic of","Abdollahzadeh, J., Goltapeh, E.M., Javadi, A., Shams-Bakhsh, M., Zare, R., and Phillips, A.J.L.. 2009. %Barriopsis iraniana% and %Phaeobotryon cupressi%: two new species of the Botryosphaeriaceae from trees in Iran. Persoonia 23:1-8","Literature"
"24","Barriopsis","Barriopsis iraniana","Citrus sp.","Iran, Islamic Republic of","Mohammadi, H., Gramaje, D., Banihashemi, Z., and Armengol, J.. 2013. Characterization of %Diplodia seriata% and %Neofusicoccum parvum% associated with grapevine decline in Iran. J. Agric. Sci. Technol. 15:603-616","Literature"
"25","Barriopsis","Barriopsis iraniana","Citrus sp.","Iran, Islamic Republic of","Phillips, A.J.L., Alves, A., Slippers, B. , Wingfield, M.J., Groenewald, J.Z., and Crous, P.W.. 2013. The Botryosphaeriaceae: genera and species known from culture. Stud. Mycol. 76:51-167","Literature"
"26","Barriopsis","Barriopsis iraniana","Citrus sp.","Iran, Islamic Republic of","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"27","Barriopsis","Barriopsis iraniana","Mangifera indica","Iran, Islamic Republic of","Abdollahzadeh, J., Goltapeh, E.M., Javadi, A., Shams-Bakhsh, M., Zare, R., and Phillips, A.J.L.. 2009. %Barriopsis iraniana% and %Phaeobotryon cupressi%: two new species of the Botryosphaeriaceae from trees in Iran. Persoonia 23:1-8","Literature"
"28","Barriopsis","Barriopsis iraniana","Mangifera indica","Iran, Islamic Republic of","Mohammadi, H., Gramaje, D., Banihashemi, Z., and Armengol, J.. 2013. Characterization of %Diplodia seriata% and %Neofusicoccum parvum% associated with grapevine decline in Iran. J. Agric. Sci. Technol. 15:603-616","Literature"
"29","Barriopsis","Barriopsis iraniana","Mangifera indica","Iran, Islamic Republic of","Phillips, A.J.L., Alves, A., Slippers, B. , Wingfield, M.J., Groenewald, J.Z., and Crous, P.W.. 2013. The Botryosphaeriaceae: genera and species known from culture. Stud. Mycol. 76:51-167","Literature"
"30","Barriopsis","Barriopsis iraniana","Mangifera indica","Iran, Islamic Republic of","Trakunyingcharoen, T., Lombard, L., Groenewald, J.Z., Cheewangkoon, R., To-anun, C., and Crous, P.W.. 2015. Caulicolous %Botryosphaeriales% from Thailand. Persoonia 34:87-99","Literature"
"31","Barriopsis","Barriopsis iraniana","Mangifera indica","Iran, Islamic Republic of","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"32","Barriopsis","Barriopsis iraniana","Mangifera indica","Iran, Islamic Republic of","Zhu, H.-Y., Tian, C.-m., and Fan, X.-L.. 2018. Studies of botryosphaerialean fungi associated with canker and dieback of tree hosts in Dongling Mountain of China. Phytotaxa 348(2):63-76","Literature"
"33","Barriopsis","Barriopsis iraniana","Mangifera indica","Iran, Islamic Republic of","Burgess, T.I., Tan, Y.P., Garnas, J., Edwards, J., Scarlett, K.A., Shuttleworth, L.A., Daniel, R., Dann, E.K., Parkinson, L.E., Dinh, Q., Shivas, R.G., and Jami, F.. 2019. Current status of the Botryosphaeriaceae in Australia. Australas. Pl. Pathol. 48(1):35-44","Literature"
"34","Barriopsis","Barriopsis iraniana","Olea sp.","Iran, Islamic Republic of","Families, genera, and species of Botryosphaeriales","Genbank"
"35","Barriopsis","Barriopsis iraniana","Citrus sp.","Iran, Islamic Republic of","Barriopsis iraniana and Phaeobotryon cupressi: two new species of the Botryosphaeriaceae from trees in Iran","Genbank"
"36","Barriopsis","Barriopsis iraniana","Mangifera indica","Iran, Islamic Republic of","Families, genera, and species of Botryosphaeriales","Genbank"
"37","Barriopsis","Barriopsis iraniana","Mangifera indica","Iran, Islamic Republic of","Barriopsis iraniana and Phaeobotryon cupressi: two new species of the Botryosphaeriaceae from trees in Iran","Genbank"
"38","Barriopsis","Barriopsis sp.",NA,"India","ITS1 and ITS2 ribosomal RNA gene profiling of isolates from Microbial Repository of Biodiversity Gene Bank of Gujarat State Biotechnology Mission","Genbank"
